nohup: ignoring input
[NORMAL] 当前已经建立的索引文档: 13000
[NORMAL] 当前已经建立的索引文档: 14000
[NORMAL] 当前已经建立的索引文档: 15000
[NORMAL] 当前已经建立的索引文档: 16000
[NORMAL] 当前已经建立的索引文档: 17000
[NORMAL] 当前已经建立的索引文档: 18000
[NORMAL] 当前已经建立的索引文档: 19000
[NORMAL] 当前已经建立的索引文档: 20000
[NORMAL] 当前已经建立的索引文档: 21000
[NORMAL] 当前已经建立的索引文档: 22000
[NORMAL] 当前已经建立的索引文档: 23000
[NORMAL] 当前已经建立的索引文档: 24000
[NORMAL] 当前已经建立的索引文档: 25000
[NORMAL] 当前已经建立的索引文档: 26000
[NORMAL] 当前已经建立的索引文档: 27000
[NORMAL] 当前已经建立的索引文档: 28000
[NORMAL] 当前已经建立的索引文档: 29000
[NORMAL] 当前已经建立的索引文档: 30000
[NORMAL] 当前已经建立的索引文档: 31000
[NORMAL] 当前已经建立的索引文档: 32000
[NORMAL] 当前已经建立的索引文档: 33000
[NORMAL] 当前已经建立的索引文档: 34000
[NORMAL] 当前已经建立的索引文档: 35000
[NORMAL] 当前已经建立的索引文档: 36000
[NORMAL] 当前已经建立的索引文档: 37000
[NORMAL] 当前已经建立的索引文档: 38000
[NORMAL] 当前已经建立的索引文档: 39000
[NORMAL] 当前已经建立的索引文档: 40000
[NORMAL] 当前已经建立的索引文档: 41000
[NORMAL] 当前已经建立的索引文档: 42000
[NORMAL] 当前已经建立的索引文档: 43000
[NORMAL] 当前已经建立的索引文档: 44000
[NORMAL] 当前已经建立的索引文档: 45000
[NORMAL] 当前已经建立的索引文档: 46000
[NORMAL] 当前已经建立的索引文档: 47000
[NORMAL] 当前已经建立的索引文档: 48000
[NORMAL] 当前已经建立的索引文档: 49000
[NORMAL] 当前已经建立的索引文档: 50000
[NORMAL] 当前已经建立的索引文档: 51000
[NORMAL] 当前已经建立的索引文档: 52000
[NORMAL] 当前已经建立的索引文档: 53000
[NORMAL] 当前已经建立的索引文档: 54000
[NORMAL] 当前已经建立的索引文档: 55000
[NORMAL] 当前已经建立的索引文档: 56000
[NORMAL] 当前已经建立的索引文档: 57000
[NORMAL] 当前已经建立的索引文档: 58000
[NORMAL] 当前已经建立的索引文档: 59000
[NORMAL] 当前已经建立的索引文档: 60000
[NORMAL] 当前已经建立的索引文档: 61000
[NORMAL] 当前已经建立的索引文档: 62000
[NORMAL] 当前已经建立的索引文档: 63000
[NORMAL] 当前已经建立的索引文档: 64000
BuildIndex over--------------
[NORMAL] 建立正排和倒排索引成功
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
System check identified no issues (0 silenced).
March 24, 2025 - 05:06:29
Django version 5.1.3, using settings 'campus_search.settings'
Starting development server at http://0.0.0.0:8000/
Quit the server with CONTROL-C.

[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[24/Mar/2025 05:41:47] "GET / HTTP/1.0" 404 179
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
[NORMAL] <class 'dict'>
